x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2003.11.18,2003-11-18 00:00:00,QC,2003,11,18,-2,,-6,,2,,0,,0,,0,,15,,,,,,0,,20,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2003.11.19,2003-11-19 00:00:00,QC,2003,11,19,,M,,M,,M,,M,,M,,M,,M,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2003.11.20,2003-11-20 00:00:00,QC,2003,11,20,,M,,M,5,,,M,,M,,M,,M,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2003.11.21,2003-11-21 00:00:00,QC,2003,11,21,1.5,,-1,,4,,0,,0,,0,,10,,,,,,0,,16.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2003.11.22,2003-11-22 00:00:00,QC,2003,11,22,-1,,-6,,4,,0,,0,,0,,8,,,,,,0,,19,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2003.11.23,2003-11-23 00:00:00,QC,2003,11,23,-1,,-5,,3,,0,,0,,0,,7,,,,,,0,,19,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2003.11.24,2003-11-24 00:00:00,QC,2003,11,24,1.5,,-2,,5,,0,,0,,0,,5,,,,,,0,,16.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2003.11.25,2003-11-25 00:00:00,QC,2003,11,25,0,,-4,,4,,0,,0,,0,,4,,,,,,0,,18,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2003.11.26,2003-11-26 00:00:00,QC,2003,11,26,-2,,-5,,1,,0,,0,,0,,4,,,,,,0,,20,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2003.11.27,2003-11-27 00:00:00,QC,2003,11,27,-1,,-7,,5,,1,,0,,1,,4,,,,,,0,,19,,,,,
