x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.9.4,1976-09-04 00:00:00,QC,1976,9,4,10.6,,1.1,,20,,0,,0,,0,,,,,,,,0,,7.4,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.9.5,1976-09-05 00:00:00,QC,1976,9,5,15.6,,11.1,,20,,5.1,,5.1,,0,,,,,,,,0,,2.4,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.9.6,1976-09-06 00:00:00,QC,1976,9,6,15.3,,11.7,,18.9,,12.2,,12.2,,0,,,,,,,,0,,2.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.9.7,1976-09-07 00:00:00,QC,1976,9,7,11.7,,8.3,,15,,1.3,,1.3,,0,,,,,,,,0,,6.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.9.8,1976-09-08 00:00:00,QC,1976,9,8,8.6,,5,,12.2,,0,T,0,T,0,,,,,,,,0,,9.4,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.9.9,1976-09-09 00:00:00,QC,1976,9,9,8.9,,2.8,,15,,0,,0,,0,,,,,,,,0,,9.1,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.9.10,1976-09-10 00:00:00,QC,1976,9,10,9.5,,-2.2,,21.1,,0,,0,,0,,,,,,,,0,,8.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.9.11,1976-09-11 00:00:00,QC,1976,9,11,11.7,,2.2,,21.1,,8.4,,8.4,,0,,,,,,,,0,,6.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.9.12,1976-09-12 00:00:00,QC,1976,9,12,15.3,,10.6,,20,,3,,3,,0,,,,,,,,0,,2.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.9.13,1976-09-13 00:00:00,QC,1976,9,13,13.9,,7.8,,20,,0,,0,,0,,,,,,,,0,,4.1,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.9.14,1976-09-14 00:00:00,QC,1976,9,14,11.4,,6.7,,16.1,,5.8,,5.8,,0,,,,,,,,0,,6.6,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.9.15,1976-09-15 00:00:00,QC,1976,9,15,11.4,,6.7,,16.1,,0,,0,,0,,,,,,,,0,,6.6,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.9.16,1976-09-16 00:00:00,QC,1976,9,16,8.9,,-0.6,,18.3,,0,,0,,0,,,,,,,,0,,9.1,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.9.17,1976-09-17 00:00:00,QC,1976,9,17,11.1,,-1.1,,23.3,,0,,0,,0,,,,,,,,0,,6.9,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.9.18,1976-09-18 00:00:00,QC,1976,9,18,12.5,,2.8,,22.2,,6.6,,6.6,,0,,,,,,,,0,,5.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.9.19,1976-09-19 00:00:00,QC,1976,9,19,11.4,,7.2,,15.6,,1,,1,,0,,,,,,,,0,,6.6,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.9.20,1976-09-20 00:00:00,QC,1976,9,20,14.7,,11.1,,18.3,,1.3,,1.3,,0,,,,,,,,0,,3.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.9.21,1976-09-21 00:00:00,QC,1976,9,21,12.8,,8.9,,16.7,,4.6,,4.6,,0,,,,,,,,0,,5.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.9.22,1976-09-22 00:00:00,QC,1976,9,22,10.6,,7.2,,13.9,,0.8,,0.8,,0,,,,,,,,0,,7.4,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.9.23,1976-09-23 00:00:00,QC,1976,9,23,10.6,,3.9,,17.2,,0,,0,,0,,,,,,,,0,,7.4,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.9.24,1976-09-24 00:00:00,QC,1976,9,24,10.3,,5.6,,15,,0,,0,,0,,,,,,,,0,,7.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.9.25,1976-09-25 00:00:00,QC,1976,9,25,4.7,,-3.9,,13.3,,0,,0,,0,,,,,,,,0,,13.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.9.26,1976-09-26 00:00:00,QC,1976,9,26,4.2,,-4.4,,12.8,,4.3,,4.3,,0,,,,,,,,0,,13.8,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.9.27,1976-09-27 00:00:00,QC,1976,9,27,3.9,,-1.7,,9.4,,1,,1,,0,,,,,,,,0,,14.1,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.9.28,1976-09-28 00:00:00,QC,1976,9,28,5.3,,1.1,,9.4,,3.3,,3.3,,0,,,,,,,,0,,12.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.9.29,1976-09-29 00:00:00,QC,1976,9,29,3.1,,-4.4,,10.6,,0,T,0,T,0,,,,,,,,0,,14.9,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.9.30,1976-09-30 00:00:00,QC,1976,9,30,5.6,,0,,11.1,,0,,0,,0,,,,,,,,0,,12.4,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.10.1,1976-10-01 00:00:00,QC,1976,10,1,3.9,,-5,,12.8,,0,,0,,0,,,,,,,,0,,14.1,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.10.2,1976-10-02 00:00:00,QC,1976,10,2,8.3,,3.3,,13.3,,1.3,,1.3,,0,,,,,,,,0,,9.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.10.3,1976-10-03 00:00:00,QC,1976,10,3,6.9,,-0.6,,14.4,,0.5,,0.5,,0,,,,,,,,0,,11.1,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.10.4,1976-10-04 00:00:00,QC,1976,10,4,6.1,,0,,12.2,,0,,0,,0,,,,,,,,0,,11.9,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.10.5,1976-10-05 00:00:00,QC,1976,10,5,7.2,,-3.9,,18.3,,0,,0,,0,,,,,,,,0,,10.8,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.10.6,1976-10-06 00:00:00,QC,1976,10,6,8.9,,-0.6,,18.3,,0,,0,,0,,,,,,,,0,,9.1,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.10.7,1976-10-07 00:00:00,QC,1976,10,7,15.3,,7.2,,23.3,,0,,0,,0,,,,,,,,0,,2.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.10.8,1976-10-08 00:00:00,QC,1976,10,8,5.8,,2.2,,9.4,,9.9,,9.9,,0,,,,,,,,0,,12.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.10.9,1976-10-09 00:00:00,QC,1976,10,9,5,,2.2,,7.8,,43.4,,43.4,,0,,,,,,,,0,,13,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1976.10.10,1976-10-10 00:00:00,QC,1976,10,10,7.8,,2.2,,13.3,,4.6,,4.6,,0,,,,,,,,0,,10.2,,,,,
