serialno_tag;Date_Hit;Location;river;Latitude;Longitude;deploy_year;SerialNo_Rec;Station_Name;fl_mm
9000001;2021-06-12;strait_of_belle_isle;Saint Jean River;51.373545;-56.90184;2021;109101;SOBI_01;124
9000001;2021-06-13;strait_of_belle_isle;Saint Jean River;51.331171;-56.83399;2021;109102;SOBI_02;124
9000001;2021-06-21;southern_labrador;Saint Jean River;52.409118;-55.16885;2021;109201;SLAB_01;124
9000002;2021-06-10;gulf_of_st_lawrence_1;Saint Jean River;51.330422;-57.23826;2021;109301;GULF_01;118
9000002;2021-06-11;gulf_of_st_lawrence_1;Saint Jean River;51.206605;-56.927283;2021;109302;GULF_02;118
9000002;2021-06-14;strait_of_belle_isle;Saint Jean River;51.373545;-56.90184;2021;109101;SOBI_01;118
9000002;2021-06-23;southern_labrador;Saint Jean River;52.478047;-54.733482;2021;109202;SLAB_02;118
9000003;2021-06-08;gulf_of_st_lawrence_1;Saint Jean River;51.330422;-57.23826;2021;109301;GULF_01;131
9000003;2021-06-16;strait_of_belle_isle;Saint Jean River;51.331171;-56.83399;2021;109102;SOBI_02;131
9000003;2021-06-25;newfoundland_1;Saint Jean River;51.149892;-55.564639;2021;109401;NFL_01;131
9000004;2021-06-11;strait_of_belle_isle;Cascapedia River;51.373545;-56.90184;2021;109101;SOBI_01;127
9000004;2021-06-19;southern_labrador;Cascapedia River;52.409118;-55.16885;2021;109201;SLAB_01;127
9000005;2021-06-09;gulf_of_st_lawrence_1;Cascapedia River;51.206605;-56.927283;2021;109302;GULF_02;122
9000005;2021-06-13;strait_of_belle_isle;Cascapedia River;51.331171;-56.83399;2021;109102;SOBI_02;122
9000005;2021-06-22;st_anthony;Cascapedia River;51.657802;-55.242354;2021;109501;STAN_01;122
9000006;2021-06-14;strait_of_belle_isle;Restigouche River;51.373545;-56.90184;2021;109101;SOBI_01;135
9000006;2021-06-14;strait_of_belle_isle;Restigouche River;51.331171;-56.83399;2021;109102;SOBI_02;135
9000006;2021-06-24;southern_labrador;Restigouche River;52.478047;-54.733482;2021;109202;SLAB_02;135
9000007;2021-06-07;gulf_of_st_lawrence_1;Restigouche River;51.330422;-57.23826;2021;109301;GULF_01;119
9000007;2021-06-15;strait_of_belle_isle;Restigouche River;51.373545;-56.90184;2021;109101;SOBI_01;119
9000007;2021-06-26;newfoundland_1;Restigouche River;51.256172;-55.491135;2021;109402;NFL_02;119
9000008;2021-06-13;strait_of_belle_isle;Restigouche River;51.331171;-56.83399;2021;109102;SOBI_02;128
9000008;2021-06-21;st_anthony;Restigouche River;51.629732;-55.151888;2021;109502;STAN_02;128
9000009;2022-06-10;strait_of_belle_isle;Trinite River;51.373545;-56.90184;2022;109101;SOBI_01;115
9000009;2022-06-11;strait_of_belle_isle;Trinite River;51.331171;-56.83399;2022;109102;SOBI_02;115
9000009;2022-06-20;southern_labrador;Trinite River;52.409118;-55.16885;2022;109201;SLAB_01;115
9000010;2022-06-08;gulf_of_st_lawrence_1;Trinite River;51.206605;-56.927283;2022;109302;GULF_02;121
9000010;2022-06-12;strait_of_belle_isle;Trinite River;51.373545;-56.90184;2022;109101;SOBI_01;121
9000010;2022-06-22;newfoundland_1;Trinite River;51.149892;-55.564639;2022;109401;NFL_01;121
9000011;2022-06-11;strait_of_belle_isle;Trinite River;51.331171;-56.83399;2022;109102;SOBI_02;117
9000011;2022-06-19;southern_labrador;Trinite River;52.478047;-54.733482;2022;109202;SLAB_02;117
9000012;2022-06-09;gulf_of_st_lawrence_1;Trinite River;51.330422;-57.23826;2022;109301;GULF_01;126
9000012;2022-06-14;strait_of_belle_isle;Trinite River;51.373545;-56.90184;2022;109101;SOBI_01;126
9000012;2022-06-24;st_anthony;Trinite River;51.657802;-55.242354;2022;109501;STAN_01;126
9000013;2022-06-12;strait_of_belle_isle;Saguenay River;51.331171;-56.83399;2022;109102;SOBI_02;130
9000013;2022-06-21;southern_labrador;Saguenay River;52.409118;-55.16885;2022;109201;SLAB_01;130
9000014;2022-06-07;gulf_of_st_lawrence_1;Saguenay River;51.206605;-56.927283;2022;109302;GULF_02;123
9000014;2022-06-13;strait_of_belle_isle;Saguenay River;51.373545;-56.90184;2022;109101;SOBI_01;123
9000014;2022-06-23;newfoundland_1;Saguenay River;51.256172;-55.491135;2022;109402;NFL_02;123
9000015;2022-06-10;strait_of_belle_isle;Saguenay River;51.331171;-56.83399;2022;109102;SOBI_02;129
9000015;2022-06-18;st_anthony;Saguenay River;51.629732;-55.151888;2022;109502;STAN_02;129
9000016;2021-06-15;strait_of_belle_isle;Saint Jean River;51.373545;-56.90184;2021;109101;SOBI_01;120
9000016;2021-06-24;southern_labrador;Saint Jean River;52.478047;-54.733482;2021;109202;SLAB_02;120
